id,code,dispensableid,fullproductname,netcontent,packroundingthreshold,roundtozero,description,extradata,versionid
f1aec719-e9ce-4707-a29f-3ce619411689,11673-502,30f45eb1-7d68-4962-8927-60f989f78af3,Up and Up Allergy Relief,99,7,false,Product description goes here.,,1
97318c0d-6948-40d9-a439-5f76191cc8b6,11673-503,afbd8835-9264-4602-87a4-41f5a752da82,Severe Cold Relief,54,2,true,Product description goes here.,,1
8ed2de4e-f839-4313-a1c7-dd836b7cc24d,11673-510,b9c10903-dad3-47b6-b6e5-21dd9d232ad8,Maximum Strength Medicated Foot Powder,53,1,true,Product description goes here.,,1
c46702fc-d9f5-49c3-b273-052733854f95,11673-511,3722add3-32f4-4b3a-bdd5-ca036ac73624,Menthol,34,10,false,Product description goes here.,,1
2d186fd9-2599-41df-b37e-045dcc6f0977,11673-519,30f45eb1-7d68-4962-8927-60f989f78af3,acetaminophen,80,5,true,Product description goes here.,,1
7192defd-8ed9-4296-a335-cb9674d678bd,11673-520,cb27d04b-b5a3-4b1c-b3f5-e4912f217eba,Loperamide HCl,88,7,true,Product description goes here.,,1
83fa41fa-01a4-4900-ab3d-71e69728c387,11673-521,82801936-acf5-47c7-8712-3d518479c941,up and up junior strength ibuprofen,78,7,false,Product description goes here.,,1
685eebca-aef6-44a0-971c-efa1f38554a3,11673-526,cd312ae9-6fca-4d1f-ac35-695c3c48c3bf,Suphedrine PE,7,7,true,Product description goes here.,,1
460d22a5-b929-48f8-8a5a-2c33ae7bc477,11673-528,50b7b60f-8ac6-42fe-a74f-bbf8b4e2b570,Antacid antigas,28,3,true,Product description goes here.,,1
401a39be-1191-44f3-923f-90f138df90fb,11673-532,c19e7465-a528-409d-a6e3-0d2da8ffa43a,Up and Up nicotine,26,4,true,Product description goes here.,,1
fbfb0359-7d74-486e-818a-995a0cddf329,11673-542,50b7b60f-8ac6-42fe-a74f-bbf8b4e2b570,daytime severe cold and cough and nighttime severe cold and cough,54,2,true,Product description goes here.,,1
dec7027b-d930-4ec3-b4cf-af1d73f3804d,11673-544,54d6f74f-2d10-4d69-92ff-31da53c16b46,up and up temporary minor arthritis pain relief,49,7,false,Product description goes here.,,1
94d53435-a0bc-499c-828d-8d59453b96ad,11673-545,d88a3cd4-271a-49d3-961a-fbef88a74e4c,Instant hand Sanitizer,45,9,true,Product description goes here.,,1
88ba0f49-4977-47be-9783-f2b8b397eb07,11673-555,54d6f74f-2d10-4d69-92ff-31da53c16b46,up and up allergy plus congestion relief d,4,2,false,Product description goes here.,,1
b886fcda-87d9-495a-a506-7153b05711a9,11673-556,d4d15162-5718-4f8d-942a-b8b85f3f78e4,Acetaminophen PM,9,3,false,Product description goes here.,,1
bffcfaa2-1991-4fd8-a6a2-29c258afec5f,11673-560,bb81110c-7a94-4ac3-9bd5-67184160259d,Multi-Symptom Daytime Cold,83,4,true,Product description goes here.,,1
98403a0d-bb0c-43df-8301-3fe4b0c2f7f4,11673-562,ddcce957-a360-47e1-af82-f9c3c1525298,Up and Up multi action antibiotic,79,3,false,Product description goes here.,,1
bd1325ec-4f30-490f-9573-ce504016c9a9,11673-563,db10e9b3-6ce6-4fda-b2c3-0b6a8e419b91,coated aspirin,5,2,true,Product description goes here.,,1
d6725cea-fb84-42fe-9269-7a5cd07e10bd,11673-572,1a5c9c42-451e-41d4-b04c-5f069955ca71,"glycerin, phenylephrine hydrochloride, pramoxine, white petrolatum",65,2,true,Product description goes here.,,1
c5ad7fd9-e2f3-45b0-b452-a91b85a1543d,11673-575,d18c1b6e-9961-4106-801d-28ce4a71bd47,Nightime Relief Lubricant Eye,68,3,false,Product description goes here.,,1
4d69e69b-1222-4ec8-b050-c95668801056,11673-576,22011f6f-1b25-42cd-aedf-e5e92efa186b,Extreme Relief Lubricant,19,6,true,Product description goes here.,,1
58894039-3aa6-4340-abcd-a0f9aaef82ee,11673-578,b9c8ba9b-91ec-4908-9c68-ecbd579036eb,Red Eye Relief,19,7,false,Product description goes here.,,1
1cf1ef50-f4e0-49aa-bca2-faa72c478b2e,11673-583,c55bcbff-166e-4486-85e8-0f06acf978fe,allergy and cold relief,16,10,true,Product description goes here.,,1
a0d6d274-b3ee-4ed3-9d95-b7f4897208ac,11673-585,d7ea198c-bf53-4cad-b068-dc5877c64229,Cinnamon Sugar,64,5,false,Product description goes here.,,1
51528d77-d64f-45f7-a8e8-db1733097a38,11673-596,d18c1b6e-9961-4106-801d-28ce4a71bd47,UpandUP,41,10,true,Product description goes here.,,1
c33267e4-ff40-43fa-9826-53061a141472,11673-597,bb81110c-7a94-4ac3-9bd5-67184160259d,Up and Up severe cold and flu,56,10,false,Product description goes here.,,1
1746d309-0c74-4e71-9c70-c52100fef60f,11673-599,12466469-a5c0-4075-8792-1f9ae9784622,Childrens Allergy Melts,86,5,false,Product description goes here.,,1
838fdf81-94b3-47ef-8824-c01554d3d39a,11673-601,eea1399c-b99d-4e8a-af86-6a8062978bd9,Up and Up Nighttime Daytime,35,9,true,Product description goes here.,,1
a8905169-3033-4a14-85f6-ccaeb31b3ef8,11673-610,843457e4-0de6-46c4-aa8a-5df5d00aaa8f,up and up extra strength gas relief chewables,4,4,true,Product description goes here.,,1
92ff8851-bef1-4343-b8cf-985e23c35ead,11673-611,b8764f2b-c649-4991-b160-fd9c9b8c258b,mucus relief DM,56,4,false,Product description goes here.,,1
3cf57ddc-6b13-4332-ab14-1861de770477,11673-615,d18c1b6e-9961-4106-801d-28ce4a71bd47,up and up extra strength smooth dissolving antacid,21,6,true,Product description goes here.,,1
9fd5d04e-9468-4994-a8ca-6aa9af060db1,11673-616,33259963-6feb-48d6-b29d-d313936cdbb3,up and up cold and flu relief,3,10,false,Product description goes here.,,1
f416d486-6987-461b-8e06-1a4b3482ecaf,11673-618,572db554-b816-4bf4-93ed-624bcdda2c39,Up and Up acetaminophen,14,10,true,Product description goes here.,,1
92431ac2-bed0-4eee-9979-e52d2b3495ff,11673-619,eea1399c-b99d-4e8a-af86-6a8062978bd9,daytime sinus nighttime sinus,19,4,false,Product description goes here.,,1
58f409ec-6ff0-4cc5-ab77-62ab27f358f7,11673-620,cd47655d-2330-4910-bf6a-9b3d55d0b2ce,up and up fiber therapy,51,9,true,Product description goes here.,,1
d8ffcb23-0838-4bed-bfa3-3004e57e2b44,11673-622,690b6b04-688f-4249-904c-f310f2785217,Up and Up itch relief,2,9,false,Product description goes here.,,1
53e4eabf-1db3-4e35-89fa-9df86b689bd8,11673-628,22011f6f-1b25-42cd-aedf-e5e92efa186b,Sinus Pressure and Pain Relief,25,4,false,Product description goes here.,,1
7b3300ee-376d-4a31-ba42-e43f25b67292,11673-632,b9c8ba9b-91ec-4908-9c68-ecbd579036eb,up and up hair regrowth treatment for men,10,7,false,Product description goes here.,,1
bdd6b657-8d82-4b6e-b43f-3ae699675198,11673-633,ab83c808-7c70-463c-9a69-9c875dd2c93e,antibacterial,40,8,false,Product description goes here.,,1
eaaddea9-8211-47b9-a0ab-6d9c52c3512a,11673-636,bb81110c-7a94-4ac3-9bd5-67184160259d,Up and Up Lubricant Refreshing,68,8,false,Product description goes here.,,1
05b454f4-dd28-4690-b38e-b2af8d69c2d9,11673-638,d97e2d8d-7d0f-47f7-87d5-28ff55f9364c,Up and Up Lubricant Refreshing Tears,91,9,true,Product description goes here.,,1
80001088-7fed-4859-943f-b7d568374841,11673-645,8282ae4f-0410-4e77-a2f8-735d3ac442db,PE multi-stymptom cold and cough relief,49,5,true,Product description goes here.,,1
a37092fa-f2cb-4696-b923-03a4957fa7b8,11673-654,22011f6f-1b25-42cd-aedf-e5e92efa186b,sleep aid,62,9,true,Product description goes here.,,1
71763fa2-f1c6-48a5-8485-41eee259a383,11673-656,83aea028-dcd5-42da-b17e-677fcc398d71,Up and Up Cold Flu Relief,23,2,true,Product description goes here.,,1
0b906fd9-a79e-4124-ac43-a9e32e3625d7,11673-660,c05d4177-8844-48f8-94fb-3ecf6b3fb1cc,up and up childrens ibuprofen,32,5,false,Product description goes here.,,1
15bf2517-090f-4cb0-a8ad-192b89a178e7,11673-667,5b71a8ec-9ef2-4f09-a61c-d1f5017ac697,cough suppressant and topical analgesic,32,6,true,Product description goes here.,,1
82517530-f05b-4f41-aa8e-d0e595f8b86e,11673-675,daf071e6-2394-4ac9-b5a1-97a433d49160,Medicated Pads,29,2,false,Product description goes here.,,1
d80c61ee-a2de-4ad9-8a32-1910de54b1bf,11673-680,eea1399c-b99d-4e8a-af86-6a8062978bd9,Up and Up Sensitive Maximum Strength Mint,60,8,false,Product description goes here.,,1
4ceb2508-3544-4322-8402-736253218135,11673-682,bb81110c-7a94-4ac3-9bd5-67184160259d,Up and Up Sensitive Maximum Strength Whitening,81,9,true,Product description goes here.,,1
92c0cd03-5128-47a4-bbf4-78e0093bcb5c,11673-694,cb27d04b-b5a3-4b1c-b3f5-e4912f217eba,Daytime Sinus Nighttime Sinus,61,6,false,Product description goes here.,,1
a2109eb5-7bb8-45e0-a9e7-1e5f8ab6dfe1,11673-695,33259963-6feb-48d6-b29d-d313936cdbb3,Up and Up nighttime cough control,91,1,true,Product description goes here.,,1
9ec32a3c-23ff-4ffb-b290-c10565d6177f,11673-701,ffd57abe-a891-4f59-a66b-2ad3de0f809c,up and up daytime nighttime cold and flu,34,5,true,Product description goes here.,,1
8563214b-20c9-4bf6-98b8-784fa6bfe86d,11673-702,62d6457e-02ab-49b0-8952-a1ed5bd8d056,up and up chewable aspirin,36,2,false,Product description goes here.,,1
5adbbe49-ef7c-45c2-a185-93b603f6f4a5,11673-710,2a3a4ff5-35ed-438f-87a9-fee1e597fca3,up and up dye-free childrens allergy,61,6,true,Product description goes here.,,1
81b69da3-3abc-4719-9de7-e03ce171dcac,11673-717,d18c1b6e-9961-4106-801d-28ce4a71bd47,Up and Up Nasal Allergy,85,9,false,Product description goes here.,,1
783fd46b-63df-4272-8262-dad2ae56e9f6,11673-730,df396885-aba2-40dc-bfc2-212be35eb9d2,up and up nighttime sleep-aid,31,3,false,Product description goes here.,,1
91801e70-d446-4a64-9d58-151f39343bfb,11673-733,54d6f74f-2d10-4d69-92ff-31da53c16b46,Up and Up Cold Flu Relief Day Night,2,6,true,Product description goes here.,,1
e5fba2b8-5157-4ea2-8d11-b22305299922,11673-735,375127ec-0ac9-4b91-9111-7f1d2bbbd0ac,Up and Up Mucus Relief DM,3,5,true,Product description goes here.,,1
10560522-99e9-4897-9d77-d5b46dca47c9,11673-737,d18c1b6e-9961-4106-801d-28ce4a71bd47,Up and Up Miconazole 1,4,9,true,Product description goes here.,,1
a55037f4-d55e-4935-903b-378379080ae6,11673-738,b6eb78c8-3c62-427e-87a8-e16615f9683d,Up and Up maximum Strength fast mucus relief,86,10,true,Product description goes here.,,1
8df96066-af6b-45f4-8eb0-5b486c2d1f4b,11673-742,cd47655d-2330-4910-bf6a-9b3d55d0b2ce,Up and Up Naproxen Sodium,35,5,true,Product description goes here.,,1
ad5f9421-b071-4a23-b334-89e0e3004b00,11673-747,9914a1fc-61a3-43eb-89f6-5525e08f88ee,Up and Up mucus relief severe congestion and cough,60,6,false,Product description goes here.,,1
c8b2683b-6a7f-4f66-9a27-13e2e579b5ef,11673-759,0198a03d-d138-489d-a1f4-3c4a1719b987,up and up childrens acetaminophen,15,6,false,Product description goes here.,,1
1a16968d-e382-4f79-8f01-8c23ab3ea6d4,11673-801,94504ff0-d0a0-4b64-9d34-2210dce715db,Antibacterial Body Wash,62,2,true,Product description goes here.,,1
4981e1e4-59ec-421a-8255-b397a6a5a717,11673-803,82801936-acf5-47c7-8712-3d518479c941,Up and Up Mucus Relief,15,4,true,Product description goes here.,,1
1c68f36b-22da-48f0-b022-7870b38170e4,11673-809,915ecc5c-87ff-425e-ac64-45c831b6672b,Up and Up alcohol,43,6,true,Product description goes here.,,1
a4cdfe55-7e98-4df6-98b0-d6db2c6a603b,11673-811,915ecc5c-87ff-425e-ac64-45c831b6672b,Kids Foaming Hand Sanitizer Alcohol Free,22,10,false,Product description goes here.,,1
825950c5-0bb3-488d-b750-da6490007420,11673-817,0251c7ba-da9e-4e7e-981d-d3b57d336981,childrens allergy relief,99,6,true,Product description goes here.,,1
888144ca-1c0c-4fdc-9347-6df60a4ce9d3,11673-818,50b7b60f-8ac6-42fe-a74f-bbf8b4e2b570,Up and Up Hot and Cold Medicated,1,3,true,Product description goes here.,,1
4f43a9c1-e77a-4f59-b180-12a4ea1c0c8e,11673-820,ac523cc0-cb98-4061-a6b1-508cf636e816,"Up and Up mucus relief cold, flu and sore throat",72,1,false,Product description goes here.,,1
f6ea0f33-b1db-44d7-8df9-73d69b3379ac,11673-825,b952ad73-dc30-45f5-93a5-3fb752e092ed,up and up miconazole 7,73,4,false,Product description goes here.,,1
b75c4081-10dc-4d73-a2d8-aa89c69382bc,11673-835,7dea5bc1-daf4-4c82-a447-d9393822c4fc,Up and Up Ibuprofen Sodium,56,5,false,Product description goes here.,,1
bee6f71f-66b1-4ab8-bc52-e067bdea7a5f,11673-837,5b71a8ec-9ef2-4f09-a61c-d1f5017ac697,Up and Up Daytime Severe Cold Nighttime Cold and Flu,14,1,true,Product description goes here.,,1
5a15ecbd-ac7d-4069-b15c-35a812a46daf,11673-852,690b6b04-688f-4249-904c-f310f2785217,Up and Up Ranitidine,88,5,true,Product description goes here.,,1
1385419f-3fbc-4452-9888-d69463fec928,11673-856,7dea5bc1-daf4-4c82-a447-d9393822c4fc,Up and Up minoxidil,68,4,true,Product description goes here.,,1
5f410a7f-f105-4e94-96ed-18d3e5740537,11673-857,ab83c808-7c70-463c-9a69-9c875dd2c93e,up and up athletes foot,16,3,false,Product description goes here.,,1
b2f30b86-a383-4b53-83bf-6a052a81984c,11673-866,ab83c808-7c70-463c-9a69-9c875dd2c93e,Up and up lice killing,54,4,false,Product description goes here.,,1
4d786b2b-300f-4b4c-95d2-21e6b00bb38a,11673-878,ddcce957-a360-47e1-af82-f9c3c1525298,Up and Up Anti Itch,19,5,false,Product description goes here.,,1
e2bf802d-e1af-428c-b24e-9f47f4747cff,11673-882,ffd57abe-a891-4f59-a66b-2ad3de0f809c,Up and Up Infants Gas Relief,97,1,true,Product description goes here.,,1
76d3746d-46eb-412c-a2ce-b346b7a7cdd9,11673-898,afa35730-18eb-4cff-9031-bcd88bcf67ac,up and up esomeprazole magnesium,69,6,false,Product description goes here.,,1
45e228ad-9120-4a3b-b76e-04574768045f,11673-902,df396885-aba2-40dc-bfc2-212be35eb9d2,up and up extra strength antacid 750,46,6,true,Product description goes here.,,1
4a115726-7bde-45e3-b7be-174df8ed9f99,11673-903,690b6b04-688f-4249-904c-f310f2785217,up and up ultra strength antacid,96,8,false,Product description goes here.,,1
6e7fcac4-7801-41ed-b198-7d6c682ddecb,11673-910,2a3a4ff5-35ed-438f-87a9-fee1e597fca3,UpandUp,37,9,false,Product description goes here.,,1
d2d0e200-a07a-47dc-89cb-6a52c83a635a,11673-912,62d6457e-02ab-49b0-8952-a1ed5bd8d056,Target,67,3,true,Product description goes here.,,1
5637af6a-09ba-48d1-a48d-f451fb0430fe,11673-932,d88a3cd4-271a-49d3-961a-fbef88a74e4c,mucus relief,3,7,true,Product description goes here.,,1
5ecaf18a-4dba-458c-97e2-bc4aec91d589,11673-933,b7c4800e-5955-45df-8a4f-4f260f00d493,ultra strength antacid,93,8,true,Product description goes here.,,1
d142f3a2-5d72-4311-981a-e07ed315d9f2,11673-935,0198a03d-d138-489d-a1f4-3c4a1719b987,Up and Up nasal,12,4,false,Product description goes here.,,1
c29a5465-3b04-4fbd-9622-3f4308ea7ab9,11673-944,3722add3-32f4-4b3a-bdd5-ca036ac73624,Up and Up Hemorrhoidal,49,6,true,Product description goes here.,,1
15bc0311-e12a-481b-9431-2c869ef2bf88,11673-950,d7ea198c-bf53-4cad-b068-dc5877c64229,up and up ranitidine 150,88,2,false,Product description goes here.,,1
e86bbc74-c4a5-4487-a5bf-736b91f345ea,11673-951,df396885-aba2-40dc-bfc2-212be35eb9d2,Instant Hand sanitizer,49,9,false,Product description goes here.,,1
5e2ed575-1aac-4a07-ae04-6cdff9481cbd,11673-954,b9c8ba9b-91ec-4908-9c68-ecbd579036eb,Fresh Citrus,22,6,false,Product description goes here.,,1
cf556bf8-2d44-40e1-ab82-7662bccc9192,11695-1403,cd47655d-2330-4910-bf6a-9b3d55d0b2ce,NEO-POLY-DEX,99,9,false,Product description goes here.,,1
2b698cb6-cbc4-4948-9a53-97fd8b455ea8,11695-1405,d7ea198c-bf53-4cad-b068-dc5877c64229,NEO-POLY-BAC,78,5,false,Product description goes here.,,1
d842bebb-624b-4756-8696-0ad63d15f385,11695-1406,22011f6f-1b25-42cd-aedf-e5e92efa186b,NEO-POLY-BAC HYDRO,7,10,false,Product description goes here.,,1
b94babb4-edfe-4fc2-9737-26a66a098263,11697-199,1bfced14-16ad-44df-b73f-5106353972d0,Aloe Sunscreen,40,5,true,Product description goes here.,,1
91fbec84-3db0-4fe9-8faf-a23677ce0f9c,11697-318,cb27d04b-b5a3-4b1c-b3f5-e4912f217eba,Forever Hand Sanitizer,66,5,true,Product description goes here.,,1
a12a5a7d-0b88-46e6-8570-7ca400661ebc,11697-371,cb27d04b-b5a3-4b1c-b3f5-e4912f217eba,Flawless by Sonya Aloe BB Creme,80,4,true,Product description goes here.,,1
74c2bd64-1dfa-4471-ad6f-d14a8d737e7e,11697-462,c43b7586-7aa1-4cf7-9318-aacb5a3a4f0e,Forever Sun Lips,41,2,true,Product description goes here.,,1
0f705449-fbb1-4c24-9f72-b7609b30521f,11701-020,b7c4800e-5955-45df-8a4f-4f260f00d493,Bedside-Care,17,10,false,Product description goes here.,,1
b015e2c7-3749-4fa9-b0ae-d0bb06aeaaf1,11701-025,9f4336d5-e1da-47f6-bdc1-2470672ca1ef,Isagel,69,10,true,Product description goes here.,,1
f390b82f-256f-4d4f-a786-11af4d74c3fd,11701-038,22011f6f-1b25-42cd-aedf-e5e92efa186b,Micro-Guard,9,4,false,Product description goes here.,,1
5367026e-776c-45c1-8993-b22a4539b17f,11701-045,c19e7465-a528-409d-a6e3-0d2da8ffa43a,Baza Antifungal,62,9,true,Product description goes here.,,1
d2bd131e-a612-42a7-b940-e1683ac60a91,11701-046,5b71a8ec-9ef2-4f09-a61c-d1f5017ac697,Baza Protect,6,3,false,Product description goes here.,,1
da5ee02d-3628-4f32-91ec-7e39a105c182,11701-047,54d6f74f-2d10-4d69-92ff-31da53c16b46,Baza Cleanse and Protect,74,8,false,Product description goes here.,,1
b9bce270-0e0b-428d-bb5a-ebeaa4c0a3d6,11701-048,3a7a8e99-6ce3-4e14-9ad1-3085f22905d9,Baza Clear,48,5,false,Product description goes here.,,1
ca6af0da-f0ff-4839-958d-a7a2de3196a3,11701-050,12466469-a5c0-4075-8792-1f9ae9784622,Critic Aid Skin,70,3,false,Product description goes here.,,1
c62293b0-0699-42b7-982f-934b4fef9bf4,11701-052,c55bcbff-166e-4486-85e8-0f06acf978fe,Bedside-Care Foam,97,4,true,Product description goes here.,,1
4f45cc49-e2bf-46cf-98b6-b855d83867a5,11701-059,b952ad73-dc30-45f5-93a5-3fb752e092ed,Bedside-Care Perineal Wash,15,9,false,Product description goes here.,,1
a2dc647c-1497-449f-a5e7-b5e18b7efefd,11701-062,b659c6aa-37ad-4cb9-bf76-7e6669c04fed,Baza Cleanse and Protect Odor Control,90,2,false,Product description goes here.,,1
4d2b53f7-83bf-4018-8914-44c44052965d,11701-063,33259963-6feb-48d6-b29d-d313936cdbb3,Sween 24,18,6,false,Product description goes here.,,1
e12e90ce-0419-4460-b37f-58f5d5491ada,11701-066,afa35730-18eb-4cff-9031-bcd88bcf67ac,Critic Aid Clear,99,7,false,Product description goes here.,,1
a7804a3d-8839-4a3d-bcea-246c1d037778,11701-067,9f4336d5-e1da-47f6-bdc1-2470672ca1ef,Critic Aid Clear AF,60,6,false,Product description goes here.,,1
517ddc92-3087-484b-a591-5f5fdbcb7cd4,11704-104,22011f6f-1b25-42cd-aedf-e5e92efa186b,AtroPen Auto-Injector,21,7,false,Product description goes here.,,1
c7da3d1a-8acf-40ce-b2d4-731b5ecfa306,11704-251,ac523cc0-cb98-4061-a6b1-508cf636e816,Pralidoxime Chloride,88,6,false,Product description goes here.,,1
5a21d78d-6fcc-43a3-8a14-f30416e1012c,11704-370,a3d9fd8a-27a6-4288-93d3-92f941885e5d,Cyanokit,97,10,false,Product description goes here.,,1
149f7942-9b7d-4eab-868c-a40a8c6c4144,11704-620,ddcce957-a360-47e1-af82-f9c3c1525298,DuoDote,5,8,true,Product description goes here.,,1
ddead79f-7798-401f-abe8-384e4d3a9710,11704-777,d97e2d8d-7d0f-47f7-87d5-28ff55f9364c,ATNAA atropine and pralidoxime chloride,57,2,false,Product description goes here.,,1
92493004-cf70-4bae-961c-e8972bbec874,11716-0001,0c83003d-c6c4-458d-9f29-7afa8eed045a,GOODSENSE ARTIFICIAL TEARS,86,8,true,Product description goes here.,,1
267a269c-2812-4b15-a0d9-4254a45ec937,11716-0002,7dea5bc1-daf4-4c82-a447-d9393822c4fc,GOODSENSE ORIGINAL EYE DROPS,88,8,true,Product description goes here.,,1
410a6dde-c35d-4775-9fb6-104d9af41cb8,11716-0003,2a3a4ff5-35ed-438f-87a9-fee1e597fca3,GOODSENSE IRRITATION RELIEF EYE,100,3,false,Product description goes here.,,1
e153499d-805f-4035-b767-6a8f560ec914,11716-0004,b952ad73-dc30-45f5-93a5-3fb752e092ed,GOODSENSE ADVANCED RELIEF EYE,31,10,false,Product description goes here.,,1
b6b56156-3841-4955-88b0-ead4eb1b8be0,11716-0041,d18c1b6e-9961-4106-801d-28ce4a71bd47,GOODSENSE LUBRICATING EYE DROPS,20,8,false,Product description goes here.,,1
664e2ea8-85a5-4bf3-bdb1-83ba7235c3e3,11716-0042,50b7b60f-8ac6-42fe-a74f-bbf8b4e2b570,GOODSENSE LUBRICANT EYE DROPS,95,5,false,Product description goes here.,,1
0c4e22ca-de75-4e50-9506-656e5e8d313d,11716-0051,8282ae4f-0410-4e77-a2f8-735d3ac442db,DG LUBRICANT EYE DROPS,15,1,true,Product description goes here.,,1
bd26c0b1-8de7-4ac2-8367-d0117e438d4f,11716-0053,3a7a8e99-6ce3-4e14-9ad1-3085f22905d9,DG HEALTH ORIGINAL,14,2,false,Product description goes here.,,1
fd13a0f8-02f8-4740-a0db-bd8621783f19,11716-0101,0c83003d-c6c4-458d-9f29-7afa8eed045a,PREMIER VALUE ORIGINAL,93,9,false,Product description goes here.,,1
2a55366a-26f5-4f04-9713-49831e2e7d5c,11716-0102,33259963-6feb-48d6-b29d-d313936cdbb3,PREMIER VALUE ADVANCED EYE DROPS,36,4,true,Product description goes here.,,1
a86426d0-0f32-4c34-a356-0cb3435b40d9,11716-0103,ffd57abe-a891-4f59-a66b-2ad3de0f809c,PREMIER VALUE EYE AC,3,7,true,Product description goes here.,,1
c351cc55-fb6d-4251-8b22-cd7f1d2d8b93,11716-0224,db10e9b3-6ce6-4fda-b2c3-0b6a8e419b91,PREMIER VALUE EYE DROPS MT,5,8,true,Product description goes here.,,1
24873eab-971e-4d5d-9b33-a27c837897ee,11716-0458,daf071e6-2394-4ac9-b5a1-97a433d49160,SHOPKO ADVANCED FORMULA EYE DROPS,27,9,true,Product description goes here.,,1
4f5626df-65ad-445a-b81a-105723dc7237,11716-0460,2a3a4ff5-35ed-438f-87a9-fee1e597fca3,SHOPKO RELIEF,37,4,false,Product description goes here.,,1
8eb45c46-aaca-4b93-85d9-e934064b9e32,11716-1104,ffd57abe-a891-4f59-a66b-2ad3de0f809c,LEADER ADVANCED FORMULA EYE DROPS,42,3,true,Product description goes here.,,1
2feee90f-b946-493d-8598-d4a9a8b15de3,11716-1163,b6eb78c8-3c62-427e-87a8-e16615f9683d,LEADER EYE ITCH RELIEF DROPS,73,8,false,Product description goes here.,,1
c7bee384-4fd5-4264-a3f0-2f7f1db71eae,11716-1167,d4d15162-5718-4f8d-942a-b8b85f3f78e4,WALGREENS MAXIMUM RELIEF EYE DROPS,54,8,true,Product description goes here.,,1
3eb042bb-d195-4faa-8a8e-25b24970fe3b,11716-1168,3a7a8e99-6ce3-4e14-9ad1-3085f22905d9,WALGREENS ORIGINAL EYE DROPS,12,9,true,Product description goes here.,,1
f8313d28-c4d6-4f74-85b5-02e3932b3144,11716-1187,3722add3-32f4-4b3a-bdd5-ca036ac73624,FREDS ORIGINAL EYE DROPS,44,3,true,Product description goes here.,,1
f559838a-264f-48bd-8619-b799eca40b38,11716-1188,1a5c9c42-451e-41d4-b04c-5f069955ca71,WALGREENS ARTIFICIAL TEARS EYE DROPS,20,2,false,Product description goes here.,,1
d9c7d290-6bde-4553-815c-6056a49cf049,11716-1189,22011f6f-1b25-42cd-aedf-e5e92efa186b,FREDS DRY EYE RELIEF,68,6,true,Product description goes here.,,1
