id,programid,orderableid,orderabledisplaycategoryid,dosesperpatient,active,fullsupply,displayorder,priceperpack,orderableversionid
132f579c-2bcc-4d05-bd99-758fcb1057c8,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0f97d631-28c7-4bb4-b0f7-93088a1b37a9,16173fd0-f439-4222-931e-91c413a495c3,8,true,false,3,97.02,1
6c6defaf-1b24-45f6-99b8-7a5b40814b4e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,de22540b-7401-410f-a75a-1122000f15fa,6805dd74-ec00-4697-9a5d-5b78414fcaf6,70,true,false,50,71.84,1
83b9c92e-ef91-46ed-b973-e93f8104a353,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d03fac48-2365-4f27-a6f0-30d18c4dfb66,6c7768ef-6ccc-4150-a589-043a17f6cf95,14,true,false,78,27.54,1
c007151e-6026-402d-850d-2f41a9f0a65f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,225a4eba-6ddb-4c05-872a-984085796390,6805dd74-ec00-4697-9a5d-5b78414fcaf6,99,true,false,51,91.87,1
899df7cd-dec4-48ad-ade9-d4441bc1617f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ef4e8b20-9275-4811-9f7f-584e13aaee5c,baeb2434-574d-4804-9640-992abbe826ef,2,true,false,21,70.3,1
dc8afbaf-1670-48d4-989e-ea503fb4c8b6,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6eb68e0b-5988-4858-80a3-ed754829c705,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,29,true,false,29,76.87,1
6aebcf7a-c0c9-42d8-9e99-d3a88b04674d,10845cb9-d365-4aaa-badd-b4fa39c6a26a,70d05632-4d8e-4c38-a9c4-946cc7995cb0,6c7768ef-6ccc-4150-a589-043a17f6cf95,79,true,false,96,25.92,1
ffb82305-545b-4980-a86a-e182b0123b68,10845cb9-d365-4aaa-badd-b4fa39c6a26a,eeaea59f-0971-4501-b7fb-de9b7efa25f9,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,26,true,false,29,68.43,1
4a22008c-f9d6-4c68-b42f-8ea1f2ccd2d9,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3514ca3c-3aec-4581-87b2-d94112cede06,6c7768ef-6ccc-4150-a589-043a17f6cf95,80,true,false,51,29.33,1
07e5cec1-3021-497c-aacd-3df3b32a4e8c,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2b014b7d-c2f1-483d-b57a-b02caeb94657,6805dd74-ec00-4697-9a5d-5b78414fcaf6,44,true,false,32,3.64,1
f7e606be-81c2-4eab-a9f0-6842edb7c420,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4829bcdc-584b-4f7b-bedd-57ca12c174e2,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,70,true,false,38,4.8,1
6e76abfe-88ac-48db-b634-16ed7c4c8d03,10845cb9-d365-4aaa-badd-b4fa39c6a26a,98acf9dc-0618-44a9-9600-8f40267f7886,baeb2434-574d-4804-9640-992abbe826ef,82,true,false,72,25,1
6b13f4da-3af8-4a71-82d7-3368ae4f3fe3,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6239fc8d-b75b-4873-914a-7d0c9b7da0f8,baeb2434-574d-4804-9640-992abbe826ef,7,true,false,71,85.39,1
c14bb8bb-43a9-4f4a-9332-ea7634960223,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6af73bf6-6d39-4b38-a644-11400b5a21a1,6805dd74-ec00-4697-9a5d-5b78414fcaf6,51,true,false,14,33.04,1
019cff78-9144-486a-a6a0-e01281dee828,10845cb9-d365-4aaa-badd-b4fa39c6a26a,59e31cc8-e466-4127-bd8e-48f4cc21404a,6805dd74-ec00-4697-9a5d-5b78414fcaf6,98,true,false,50,72.73,1
6a32bd13-a127-480f-ae00-62376c65a686,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a54db40b-c26b-4316-b192-4f7966356435,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,32,true,false,73,67.81,1
5f364593-fe48-47ec-b2d2-f950a429a4fa,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0adde946-3f39-4a88-8b9d-f4ea9a8a0984,06606981-67cc-42d1-87ed-21f22fb0ea58,28,true,false,94,83.87,1
d3cf2a25-afe4-4e49-86e9-ac26e32d7806,10845cb9-d365-4aaa-badd-b4fa39c6a26a,afdade1f-29d4-48c5-aa6b-4512d973e274,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,28,true,false,39,56.09,1
5df5e457-9aa3-49ef-9c8e-ed4721664efd,10845cb9-d365-4aaa-badd-b4fa39c6a26a,abf6ceba-be9d-4e61-8ea5-0be1ce969f11,74f39ab7-b5ce-4087-a6ea-65799a35e79b,64,true,false,1,66.93,1
3585aa19-8aa9-4fa8-a15c-550e2ab1e940,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c625286f-270c-4218-a893-7a65cd42e143,06606981-67cc-42d1-87ed-21f22fb0ea58,3,true,false,80,5.29,1
d33bff88-ea07-4536-a362-3c5aea2037fd,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fe78f7c2-a190-45a0-84fb-8284d0696164,6c7768ef-6ccc-4150-a589-043a17f6cf95,17,true,false,60,25.63,1
d21a48da-e449-4f0d-8722-1df5809389cb,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f5af84e4-baa1-4292-b735-0f9e22a3c33b,6c7768ef-6ccc-4150-a589-043a17f6cf95,10,true,false,30,58.43,1
eeaefb78-0263-4ea7-ba9d-42ffc989bfab,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1b8e0973-5558-49b3-9ea3-a77196efd418,6805dd74-ec00-4697-9a5d-5b78414fcaf6,51,true,false,23,71.97,1
4e44f92b-06e2-4def-ac9f-02afa3c6050d,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1f2cb760-6c39-46c6-9a35-5b852c881b7b,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,11,true,false,11,76.36,1
9ca50a37-c178-407a-8fcf-af8629d76c01,10845cb9-d365-4aaa-badd-b4fa39c6a26a,34860025-019a-4724-80a7-ac4c77da9af9,baeb2434-574d-4804-9640-992abbe826ef,18,true,false,75,56.99,1
e1d9f65a-f830-4bae-b058-9bf1e417288a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fea94770-3016-4f1b-86e0-58229cca582c,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,82,true,false,76,57.8,1
452ac234-d647-4b17-b484-60800a87c44c,10845cb9-d365-4aaa-badd-b4fa39c6a26a,125091e7-586c-49c6-8777-b34d50f3699b,814c51b6-91e3-45c3-af39-25e94b608d96,97,true,false,96,17.52,1
109ea032-8125-4a6e-85d0-c9b30cd53d18,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9fd458f9-2834-4713-b36d-2ee563e0ca8d,814c51b6-91e3-45c3-af39-25e94b608d96,27,true,false,19,56.76,1
7f870e15-13e0-4d5c-af1a-ed019554f37b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,04cf46b0-f937-4c70-a019-8baa07ff83dc,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,72,true,false,7,40.27,1
fb2e4607-dc10-4e75-bf4b-f37e158214d4,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6f9bb5f3-8a8a-4a7b-b693-5e39cb042414,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,50,true,false,58,64.86,1
092b2e6b-de01-4ea8-99a7-91c49e523498,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7037ce26-c0a6-4b61-bfe8-ac1210464897,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,49,true,false,26,40.13,1
ae9ad9a3-c93f-48c8-b0ec-a26b37bb3f6c,10845cb9-d365-4aaa-badd-b4fa39c6a26a,476def57-4671-422d-9521-30f501f686da,baeb2434-574d-4804-9640-992abbe826ef,60,true,false,70,31.02,1
f821b828-c1c6-479d-bf26-dc6fca0d4c2c,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4e79979c-b383-4f67-b8b6-6860444137aa,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,18,true,false,95,56.69,1
9c3a30d9-548b-4dde-a045-d57f3a2c693c,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3164e6d7-5d66-472c-8fef-22e8419f7d67,6c7768ef-6ccc-4150-a589-043a17f6cf95,57,true,false,32,91.06,1
ec79c490-1496-466b-b601-725ed6be6c84,10845cb9-d365-4aaa-badd-b4fa39c6a26a,bc14cde9-45db-4434-bf90-484746edeedf,baeb2434-574d-4804-9640-992abbe826ef,25,true,false,44,18.9,1
fe4e3f8a-b2ea-43bd-a231-5d43a4b70aa9,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ee687701-5426-42d9-be67-21d36d184558,16173fd0-f439-4222-931e-91c413a495c3,10,true,false,23,14.52,1
40f6a01b-57c8-4499-879d-b2714ab7cd13,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c1fd67c1-01da-4bca-9675-99f1f82ac208,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,93,true,false,99,93.06,1
3e7d234c-7cf5-40e4-9135-64bb91beef69,10845cb9-d365-4aaa-badd-b4fa39c6a26a,feb3aab4-78f3-44d0-8f36-03da31ab42e0,6c7768ef-6ccc-4150-a589-043a17f6cf95,91,true,false,61,29.44,1
e38108d1-9c1c-490b-8aa4-28a1fc01bc4f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,658d08b7-7b9b-4966-8981-649df7e96786,16173fd0-f439-4222-931e-91c413a495c3,97,true,false,55,47.49,1
08467e4f-6751-41b8-b374-107731f48425,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4e66cbcc-3f9f-439c-95e3-b56099c3f1c7,06606981-67cc-42d1-87ed-21f22fb0ea58,38,true,false,81,62.34,1
7eba0d0c-2a45-4da4-bd5a-4a33d20466d9,10845cb9-d365-4aaa-badd-b4fa39c6a26a,48542bc4-dbd4-465f-b540-35a2ac4bf295,74f39ab7-b5ce-4087-a6ea-65799a35e79b,100,true,false,45,83.9,1
82aea6f9-afbe-430a-97dd-dae7a1f352b0,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a11aa6ca-1837-49ce-973a-4474d898c5fd,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,11,true,false,64,56.53,1
81f3a9e6-5322-476a-8bc4-2372e2c1ec2b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fbfbd66b-dcc0-4b0a-8f36-28545dcfe00f,6805dd74-ec00-4697-9a5d-5b78414fcaf6,35,true,false,50,44.35,1
ca13195f-c327-497a-8ed6-b9a63129fb4b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5e223b23-0ec6-47bf-b82f-715be1692bdf,6c7768ef-6ccc-4150-a589-043a17f6cf95,17,true,false,44,70.09,1
48bc4d32-20bd-43dd-8dcd-a180cf0b3da2,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9038aea3-445e-4ffd-b991-e1539b67993f,814c51b6-91e3-45c3-af39-25e94b608d96,79,true,false,45,7.65,1
2d21587a-5d84-4276-91b8-ce2668ca0203,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e85f0b82-63f5-4084-80c7-334138afc500,16173fd0-f439-4222-931e-91c413a495c3,35,true,false,2,52.51,1
e250ec8d-047b-461e-8c13-67a4ea3e7e08,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8408d1a5-86e4-4089-b0cd-dbf4ed6d1711,6805dd74-ec00-4697-9a5d-5b78414fcaf6,93,true,false,8,78.33,1
e085cebe-d6a5-4bf6-97bf-9062332d162d,10845cb9-d365-4aaa-badd-b4fa39c6a26a,bc00758a-354a-4021-a326-6d6db24ea044,baeb2434-574d-4804-9640-992abbe826ef,6,true,false,64,91.93,1
8900cc49-15d7-4ea8-a89e-f0218d4aa074,10845cb9-d365-4aaa-badd-b4fa39c6a26a,538d3407-8f55-4bd2-a715-83155ac5e7ef,6c7768ef-6ccc-4150-a589-043a17f6cf95,72,true,false,63,59.61,1
82abb8db-36c2-45a3-839e-bc4cdc7a551e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,940a1dbb-302b-4a95-99c8-d866839c55be,6805dd74-ec00-4697-9a5d-5b78414fcaf6,7,true,false,98,99.69,1
1af41c28-1f73-4e7b-a620-25ccb9d44330,10845cb9-d365-4aaa-badd-b4fa39c6a26a,812a019c-f308-425d-9ed7-e0f89e4037e0,16173fd0-f439-4222-931e-91c413a495c3,62,true,false,39,28.01,1
957eacdd-0fd8-48fb-b76f-1f8ebe136f1b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7c8466e0-ffad-4401-95d7-8dadde90f555,74f39ab7-b5ce-4087-a6ea-65799a35e79b,58,true,false,85,9.45,1
4d8f5e1e-ce5d-4641-94b2-fceb557eeedd,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9a3bc092-b832-4d8b-aa41-141943a953e2,6805dd74-ec00-4697-9a5d-5b78414fcaf6,4,true,false,71,13.42,1
ade9d079-8c02-4abf-a877-911ac9b692c0,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e43aadbb-5b25-481a-8ddb-221d4cfcd5d2,74f39ab7-b5ce-4087-a6ea-65799a35e79b,84,true,false,21,74.46,1
e546ce8b-945e-455c-a1a5-e57c1640e57d,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6d9949f3-809f-421a-9197-83878c93b57b,06606981-67cc-42d1-87ed-21f22fb0ea58,81,true,false,10,96.32,1
f89a1ec6-229d-43d7-94e5-4bfcb3dadc25,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4b7ae3ba-3396-4204-a481-fb5f6c7be774,16173fd0-f439-4222-931e-91c413a495c3,13,true,false,19,43.36,1
da473bfe-5b5d-4ae7-b346-a67eabb10092,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2ac6e4c6-7151-466d-9103-4fe035e6003b,74f39ab7-b5ce-4087-a6ea-65799a35e79b,85,true,false,73,69.68,1
6fef3022-ee17-4676-bfc4-5fede540e670,10845cb9-d365-4aaa-badd-b4fa39c6a26a,eddcca00-1097-4db8-bb35-14780bbce8aa,06606981-67cc-42d1-87ed-21f22fb0ea58,37,true,false,25,84.21,1
6b6e6809-449e-4c53-8149-e66729e798c4,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9932f3b4-a368-4a2a-b07f-c01f6ae870a3,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,1,true,false,63,82.3,1
f2bcaa4e-52b6-4c65-9594-7b6498205b46,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c1f55eb9-7bbb-404c-a451-c8f282931a7c,baeb2434-574d-4804-9640-992abbe826ef,60,true,false,21,25.99,1
c3f48abf-3530-4f92-8ce2-eead03dd9887,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9980c964-1d16-445a-a4ba-73a3b722bd2a,baeb2434-574d-4804-9640-992abbe826ef,88,true,false,78,77.95,1
0ab0e807-03de-477d-a4a1-f322b9354355,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6195e8f1-43e6-434f-867b-f9f4b0dea2e6,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,57,true,false,97,19.99,1
802c5b62-2498-41d3-819d-5a96f9db3f8b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,01c6dba0-e56e-4df0-849a-2ef5d87b67fa,6c7768ef-6ccc-4150-a589-043a17f6cf95,76,true,false,74,80.16,1
ed526cc6-de11-47ad-8e5f-8fdd77d02a60,10845cb9-d365-4aaa-badd-b4fa39c6a26a,37f41939-5781-45ce-b98d-ee23dea18deb,74f39ab7-b5ce-4087-a6ea-65799a35e79b,2,true,false,22,65.26,1
6c4b69cf-9a1b-4f83-b685-a908f20084e8,10845cb9-d365-4aaa-badd-b4fa39c6a26a,473ef72f-2ca1-44c9-a467-d9f69ccb6c47,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,74,true,false,73,44.04,1
bf6a5201-b5df-453c-bd30-4bfe4bd7017c,10845cb9-d365-4aaa-badd-b4fa39c6a26a,487ded31-b40a-494e-af8b-d0708a0b22ac,16173fd0-f439-4222-931e-91c413a495c3,92,true,false,4,16.62,1
e1f75a7a-d4b4-47a2-bd2b-c58da20744bf,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b17ca193-b1e6-4ed3-a23b-f3a8086cc2b5,74f39ab7-b5ce-4087-a6ea-65799a35e79b,4,true,false,91,32.14,1
3542162a-a441-40a6-ac53-935da0e8135e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,40f04813-c4a1-4076-9ab4-6d280628f340,74f39ab7-b5ce-4087-a6ea-65799a35e79b,22,true,false,43,47.65,1
56bbc661-f77e-4633-800f-a5f9fad84de7,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a09d4ec0-ea6a-452b-aacf-c1209c3d789f,16173fd0-f439-4222-931e-91c413a495c3,66,true,false,39,80.07,1
397f2503-3b55-4732-8295-8cafc5be1276,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9485cc9c-7982-4d0c-b013-0b943101d28f,06606981-67cc-42d1-87ed-21f22fb0ea58,4,true,false,45,63.61,1
065d116f-0ac9-4cf3-ad72-e72d273fdac2,10845cb9-d365-4aaa-badd-b4fa39c6a26a,718e9e8f-4b0e-4738-b926-5f9a0994350b,814c51b6-91e3-45c3-af39-25e94b608d96,49,true,false,70,39.14,1
c288853a-6ee9-4b2c-a6b9-4054fe877482,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7eea6855-1e96-455e-9cac-dad1368c88b4,16173fd0-f439-4222-931e-91c413a495c3,72,true,false,94,22.13,1
7b09c46f-95ad-4721-9b79-09c928954635,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f3ac5b68-7674-492b-99d6-fdda70b63388,6805dd74-ec00-4697-9a5d-5b78414fcaf6,27,true,false,80,99.53,1
98632ce7-6502-4e65-a845-140b5f2ca245,10845cb9-d365-4aaa-badd-b4fa39c6a26a,eb088879-604a-4b3c-87e2-4f030010607f,baeb2434-574d-4804-9640-992abbe826ef,53,true,false,26,88.12,1
1e646ab3-2ceb-4d7c-a43b-fdc41289b8d6,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b94b8690-14a6-4bf8-967c-01d776dd4e6a,06606981-67cc-42d1-87ed-21f22fb0ea58,39,true,false,68,8.44,1
fead6129-dd21-48d3-a4e6-3430247edc40,10845cb9-d365-4aaa-badd-b4fa39c6a26a,57ee824b-fd6e-41d2-b375-b02d26b78cdb,06606981-67cc-42d1-87ed-21f22fb0ea58,36,true,false,65,45.53,1
1991817e-8b3d-48cf-89c0-aa8166bb020f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,312b42ed-e299-42f5-b80e-08a82ef03edc,baeb2434-574d-4804-9640-992abbe826ef,40,true,false,99,1.73,1
95a8907c-aa96-4c69-ae6c-50df3c511475,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b5e6f537-f0c5-415d-b502-6168deb20052,06606981-67cc-42d1-87ed-21f22fb0ea58,88,true,false,82,92.37,1
b0795f67-3368-4feb-ab3b-454bcfc629af,10845cb9-d365-4aaa-badd-b4fa39c6a26a,08b5b405-373b-40c8-b231-cb0c5b6bd549,74f39ab7-b5ce-4087-a6ea-65799a35e79b,95,true,false,100,33.06,1
4824b003-df5c-43c0-91ab-b30f99285be4,10845cb9-d365-4aaa-badd-b4fa39c6a26a,05bdf4f4-1954-4ab2-9887-a0e39fd480d1,6805dd74-ec00-4697-9a5d-5b78414fcaf6,86,true,false,24,4.56,1
ba9c8176-3a6a-4c93-a490-614d61e7c02f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ab903c93-0bb6-4635-9ffe-15bcf50766e3,74f39ab7-b5ce-4087-a6ea-65799a35e79b,67,true,false,95,67.49,1
0f348e80-9db5-4ad0-9437-c035b5d863c6,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f3dd8e51-cf9c-49a5-9a5b-a27c23cdd786,6c7768ef-6ccc-4150-a589-043a17f6cf95,36,true,false,67,43.78,1
1dcc25d2-ffb5-417b-8e92-c561019dd6e1,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4f38bce4-cac3-4d52-acda-8deb4298a2a0,06606981-67cc-42d1-87ed-21f22fb0ea58,15,true,false,81,4.87,1
035d6e7e-d32c-4a4c-90c1-bed57902b2be,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ff4188ae-ff18-44c5-bd88-7279eede042a,06606981-67cc-42d1-87ed-21f22fb0ea58,98,true,false,73,7.82,1
f60494c4-7514-4848-b406-7d36068c796a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9c02940f-cab9-402b-9635-189b084fdd18,06606981-67cc-42d1-87ed-21f22fb0ea58,75,true,false,4,50.02,1
a77b931e-a5a8-4c20-a0f1-9ba9f164472a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,795dfd46-e115-4094-9be3-6ede9d6ed2e0,6805dd74-ec00-4697-9a5d-5b78414fcaf6,42,true,false,26,33.76,1
921ba0c2-3862-40e0-b7eb-8eaf1ad0d7d4,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0bb8c7a1-448f-41c5-991d-9c0839f8c718,6c7768ef-6ccc-4150-a589-043a17f6cf95,70,true,false,78,15.1,1
d703ad8c-aa55-41ba-86dd-82a8ecc90b8f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9c85cf63-f6ad-403f-9be3-7d157630947e,6c7768ef-6ccc-4150-a589-043a17f6cf95,88,true,false,91,62.31,1
2a8535f7-a325-4235-8472-9ab2fd8c0a68,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c3a242f4-9a93-412b-8faf-5c25170fef87,74f39ab7-b5ce-4087-a6ea-65799a35e79b,69,true,false,26,26.99,1
3fff32c6-52ed-4baa-965f-fc791be82742,10845cb9-d365-4aaa-badd-b4fa39c6a26a,caedde80-0514-4dbb-9f39-1d30ab086d45,06606981-67cc-42d1-87ed-21f22fb0ea58,32,true,false,11,55.71,1
421ef1a1-f297-4272-9c91-ac0e80bdacb3,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a63a4039-c2f3-40d5-bc74-0f6e295b8388,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,68,true,false,97,11,1
829867d5-5a1f-46b4-925f-3ff7119519b2,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6f58b101-881f-43e1-a47a-4fa160320c58,814c51b6-91e3-45c3-af39-25e94b608d96,16,true,false,14,89.7,1
b2c04088-26bf-458a-a391-758493f892f3,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b59e1181-76dc-48af-9422-f83cd540bdd7,74f39ab7-b5ce-4087-a6ea-65799a35e79b,36,true,false,3,53.93,1
6d73ed6d-6a7b-4443-9d74-ef53c4f2795a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3e974648-d086-4c5c-b7fc-b18914b4cec3,16173fd0-f439-4222-931e-91c413a495c3,99,true,false,64,98.81,1
8d05e1da-044f-49ee-91b8-69a33daa0f6e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a2f2d1e2-7fb0-4463-9706-8b38be5a48ea,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,96,true,false,66,67.39,1
c6970e3a-0d38-492a-91d1-ab93dea8d366,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f5951f7b-e68e-4fa7-a494-e6e855164511,16173fd0-f439-4222-931e-91c413a495c3,74,true,false,94,67.46,1
b7596ee4-c0af-4529-863d-53db33f54d83,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c1194731-b16a-4442-bec3-b780226cd766,16173fd0-f439-4222-931e-91c413a495c3,19,true,false,49,75.44,1
d44884b5-8399-4632-abea-32aa2ed024ad,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7ace8157-a7b0-4080-8578-dd51fbf3f83c,814c51b6-91e3-45c3-af39-25e94b608d96,72,true,false,76,49.64,1
926e95e2-e0a7-4a57-80ff-87c0d98829ad,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ed5169bc-9216-4fc1-9e01-0bd222e4e745,814c51b6-91e3-45c3-af39-25e94b608d96,53,true,false,61,76.92,1
d7cbcf91-af8e-49fd-8a5a-98f1c3308ce6,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0a7c6a60-a87b-48e0-9a90-64c5502af6fc,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,40,true,false,35,70.36,1
41737e72-cf6a-4458-9b2a-5d7ca3c1dec2,10845cb9-d365-4aaa-badd-b4fa39c6a26a,08e17d45-1442-4218-bf78-5025b6ff7df0,74f39ab7-b5ce-4087-a6ea-65799a35e79b,36,true,false,100,89.47,1
b8c85b66-341b-49b1-8211-ed551c2612b0,10845cb9-d365-4aaa-badd-b4fa39c6a26a,13b8c49a-e472-49d4-b62d-4a76ca75230b,6c7768ef-6ccc-4150-a589-043a17f6cf95,84,true,false,7,73.43,1
045dcdcb-b0e8-44be-8063-1bd337fec452,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ac0ab8c4-61c9-4247-b626-6249aa4398b4,74f39ab7-b5ce-4087-a6ea-65799a35e79b,47,true,false,35,17.98,1
e58d1612-d41c-4342-a1b1-ca59dfc4de09,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5d278ead-f526-4f45-b83c-7e4c18f30aca,16173fd0-f439-4222-931e-91c413a495c3,18,true,false,77,31.61,1
bedf3bc0-1993-45dd-8583-a66d0de4f485,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6c44c119-31ed-4382-9e94-455460f47df8,6805dd74-ec00-4697-9a5d-5b78414fcaf6,31,true,false,52,49.85,1
dd8c7e03-407a-48ae-8b9a-6336eb30de66,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e9865937-8283-465b-a121-77b837a0cbe4,6c7768ef-6ccc-4150-a589-043a17f6cf95,61,true,false,14,64.38,1
83e08699-2558-4ff9-8b18-9c6eb365fda7,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8ccf42b1-a6c1-4ac4-901e-8c697fe7292d,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,4,true,false,1,38.85,1
528099d6-b4d3-4ba0-8cbd-3bf0b5e0df4e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b6d6ceb8-9348-40c8-85dc-290589b12d89,baeb2434-574d-4804-9640-992abbe826ef,15,true,false,78,6.25,1
6a54e8cd-fa2f-46fe-83ca-08acf9f0e987,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a18c0a99-a8df-4bfd-bcf2-595aaa35e13f,6805dd74-ec00-4697-9a5d-5b78414fcaf6,78,true,false,36,71.01,1
8f17cb7e-983f-431c-a086-0ed08254e767,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8204f614-9ce7-420b-945e-eba1b5197db8,baeb2434-574d-4804-9640-992abbe826ef,9,true,false,5,91.13,1
deb80bc4-2c1f-4e36-b50c-1da0f526a294,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ff94f445-4bf1-4c36-9a97-f527a41da180,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,39,true,false,10,30.39,1
8863c403-70d1-46b3-b33c-c9124f15da0a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f26cf1b4-74f2-4d98-b57c-62b1495d8957,06606981-67cc-42d1-87ed-21f22fb0ea58,14,true,false,30,50.57,1
dd6b26cc-689d-4589-b287-b2d9193ac65a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,41a2678d-2695-428b-abda-38f02baf338a,6c7768ef-6ccc-4150-a589-043a17f6cf95,51,true,false,23,73.3,1
