id,versionNumber,facilitytypeid,programid,orderableid,maxperiodsofstock,minperiodsofstock,emergencyorderpoint,active
dec3eaf5-a907-4478-98e3-547ec0c45ef2,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a04897a5-51ba-4527-9109-fd95ff6038e9,49,4,4,true
5262bff3-a1cd-4b76-91a6-6aac3270d78a,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,95d90bdd-6fde-4c25-90cc-9c1e0d6de777,22,2,1,true
79060456-4944-4ce6-8be2-4d372620cab8,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0c50af02-3ab8-4b80-b15c-34bb37749cd0,96,2,4,true
c57ab7b1-82d8-4670-b411-594582915ff8,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,993b9989-2e6e-48aa-ac1f-25f4778a7334,30,9,3,true
7201d5e2-af6c-474b-af5c-f3612dcb2600,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ff98b97a-f1f8-48b1-90eb-a5b5661e3198,68,9,1,true
c196701c-4c0d-41a9-acf3-41c852714525,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,cd1e217a-9fba-4526-872b-59a9ca45ee30,17,1,1,true
32478269-67de-41e9-a6b4-a95bb461d555,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c8a67fe3-5671-4eae-9aa6-0b9b5f684395,70,3,5,true
f5b12acf-8c57-4622-8417-ceb7ee3bd410,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,de810d38-55e8-4fd6-ba81-bb1bf170ed82,72,1,1,true
65bd989f-7444-41cf-859a-51b8dd95d0a3,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e4ef5776-e9e5-4203-a2e1-8a85f3ce88d5,51,2,4,true
8f8fe4ed-35ca-498b-9d6e-1ea66e480921,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d986c0a7-8db1-4224-a4da-b1cb2edd843e,72,1,4,true
a85831b6-940c-45e8-8f0b-a9002d44b135,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,965a9638-5604-473d-b993-b78b8c89601c,73,5,2,true
e4d38e85-7c43-470d-90e2-96e46c70bc72,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,21e8036c-d4b7-4a32-bb95-3b2b37cf9b2c,22,1,3,true
c6c00e57-243d-499d-8f58-a80efd431d98,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d278cf99-827c-4b41-ac6d-b7afd3d73c77,18,4,4,true
30662780-81a8-47f6-bd25-6d8f9c01378c,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,42fc69fe-d8bd-4db5-9df2-1dad246f3db3,19,5,1,true
f4c9c517-dcf1-46c2-96a4-1020b4c96336,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6f211f17-5c13-4452-ae55-1c72aca23126,47,8,2,true
bef185bc-32c0-43a0-802a-3ccecb8d9fd5,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8aafcc1c-c9f4-4c2b-b8cb-faec58fa0d44,64,4,5,true
2651b106-184b-43c7-8c9f-e3001a53c6da,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1dcf287a-7aa5-497f-a5db-ae1c1388bfc2,90,5,5,true
971b80b8-fbe8-4b4b-940b-c9f044fc685b,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0fbd93f8-c234-4373-b8ae-971c528fd32c,81,2,4,true
ece8c647-e94a-4f43-9cc3-01fa87126cc3,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e85f4a15-0707-4d25-b8d4-21a78256a473,23,2,5,true
779e9da0-fc38-402f-9063-ad9c39d5bbf6,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f848f132-274e-451a-85cb-2f87f41c6d4f,37,6,4,true
1c306ff6-0301-42de-aa01-41371aa1fb59,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,efd5afb8-64a3-43ff-a382-4bd045d62028,84,4,5,true
fd3be82e-669b-428a-a8a1-5a71c10b49fb,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9eda1275-9b2e-4727-83bb-747884b48dcc,31,9,4,true
93c60be9-ff2f-46fb-a280-f1576064596a,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f378bc05-15ec-4c70-af70-8da367eda42f,94,5,2,true
9b8e7337-997b-4f8e-ab51-f8742153a0ed,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,353d914b-3b0e-427b-b5e2-894753612548,61,7,5,true
d2668a56-b0f8-4b3f-9acd-3d34e96b8674,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,66b07725-cb51-42c7-beba-e0ffa4de8bbf,36,9,3,true
6495dafb-6310-4cf2-8f20-907d6dca3651,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c31e1612-2249-43f9-bfab-7369c012bb69,74,2,2,true
e472cedd-80dc-491d-bdd9-5d5c87098ccc,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a81544d4-c392-48b3-bfc0-cbda78461694,81,8,2,true
92871084-480e-42e2-b64c-d7dc3407cf06,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4056cba8-0d35-4935-92fb-c96c64fc18b8,30,6,5,true
ab900bb7-e68a-4ae0-b045-902647ca4346,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,49289f20-794d-44e3-94f5-dfabc1ed194d,93,3,1,true
fdd3e744-7f2b-417a-9236-0da4593744c7,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,02eaea3e-bcd9-43b8-b10f-eb1e633a1f66,35,6,2,true
415269c1-9786-4529-b0de-30ab47d0b55e,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,199c7884-c285-4579-a7b8-80c6eae27d48,10,4,1,true
ed75fbe7-c4ee-43c0-9d75-cef384d47776,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,68552ef4-5e8f-40ba-9bb3-7c43adde4413,68,4,5,true
97ed6c3d-f4d4-438b-b864-3292ebe51964,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e43b554a-65bc-4485-8bfb-acf624b3ba5a,87,8,3,true
ccd54d2a-e059-4cc2-8a9a-20610b7ca5c2,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c8c1d07e-cfb4-4dbf-8641-26b3742e6376,88,4,2,true
5a13cd9f-1567-4c87-a649-757e82c40414,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1c2fa300-d8f4-4208-b2a3-9e78ba622d7e,30,6,1,true
cfb19123-3433-41b3-ab97-12fd90b6ff2d,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f90be72c-6084-4940-8628-f48b1ef4250a,60,1,4,true
ee033a74-94a2-4bfd-be2e-792a370807d2,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,412fd937-38f9-45cb-8325-ec7d16764480,45,9,4,true
8eab57d2-2f2e-4dd2-b420-bfdfb6896b71,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e0110979-2198-4ce3-aaf5-a56e5e4d21bd,68,6,5,true
bdd0cb9d-c75e-416d-8efd-1feff0c18c4c,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7fbcc817-2677-4673-9e9c-812bdff63cc2,71,1,2,true
55432657-5a34-41a7-a275-152a8a3e6db9,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2bd310ac-5856-40c5-9c84-c0c903c49bd5,44,2,3,true
a74317bb-9ece-4550-a7a0-449d05565269,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c2be3d74-adc0-4317-ba82-e7d26b8e0ded,35,1,3,true
0cdda713-4924-4975-839d-a1bd1e799e8a,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1f381a59-8e5b-4b08-83ce-f314f4c6376e,95,4,5,true
92ec2267-d0a9-4202-9336-5c674a5be6fa,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,04fe52eb-1411-4644-be30-e02fcd952d99,100,3,3,true
e55a056b-dcd3-4c70-a3c3-edfd86b20dfd,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f89f2d25-ff7b-4c7e-b68a-16577bf2bb20,91,9,4,true
396095ef-32a9-45f4-9db8-2faef96ef8e8,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1789ae62-4860-4fa1-b201-51214d9496e4,97,5,4,true
014cfdf8-e059-4ef5-a15f-da4bc680cb57,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,469c6ed4-573c-4802-bc9e-d118f8c3c068,76,9,5,true
d388cd5a-b1b2-4c42-a683-a9d3f1bd9951,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,dd3c0962-6ed9-4cc6-9c50-a7f714430209,53,5,3,true
e63c5084-a6ce-4b4b-91eb-6751d30ecb5d,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,40f345c0-086a-4099-9593-05ab4027b891,63,3,3,true
7197151a-84f9-4777-abc5-93704b299616,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c35bfdc9-f570-4a36-9196-36bd238c16eb,94,7,2,true
b7b39741-2434-4825-aac8-7e48cf5795b1,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,99daf41a-bb9f-4f21-821e-2b4712e054e9,45,1,4,true
c978e1fe-70ab-49f1-aa97-e2bd93164ebf,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,92997709-aa10-44ae-8bb3-19137760a665,62,9,5,true
2da7f469-ca03-40d1-b5ea-02ca6f9eb5b9,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6ab81df4-0ad5-4986-9860-7b1c34332e74,69,6,2,true
5f95d05f-405f-42c0-ba07-2143f622e0db,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,992f1801-62d1-49b8-9f27-03846fa9e62e,26,5,4,true
12a54663-a4e3-49b7-8b5e-a39e2c23def9,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4773cb8e-4c85-4f50-a8e8-27335c23d46b,59,8,2,true
480e5210-5080-4360-8f69-2b2a482a0acc,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1fe9dda1-1c59-4f2c-8822-281a9b083a7a,39,3,5,true
dd67b062-edaa-42e1-b302-227b0e1d0836,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,decbaf28-98b1-46a8-a625-24c064f9573b,26,6,1,true
b409c3f0-ed54-437c-af22-bfb13cf83742,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,19da5cca-ab65-4b99-a507-7e65de6e531f,16,6,5,true
579e7c46-da74-4541-ac4e-8c269875b7ff,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5fc224be-349c-4830-9819-9789c856cff8,35,5,3,true
37fdfebf-6c50-4268-a7a1-4e124b16387d,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,deacccb3-bff9-4bce-9d1c-8d726f11a6a3,79,3,2,true
3453845b-dc9b-4358-bb2c-e0ed0a27e810,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6206070f-c0c2-4087-bdd3-a19c288d89ec,58,1,5,true
0034220e-7a75-42ba-9c5c-8f9611e205c9,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3ca883e7-4d41-4bc1-9a22-f239761a67d3,100,1,3,true
76f36010-7b12-4ef7-ac21-11b283edbd7c,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a8f28acc-2301-47d9-b771-0cc1477bc20c,89,3,2,true
2079df4b-8e8b-45b0-8800-a8299341991f,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8b079a5e-5a20-4db8-9b8e-a12381ace8ae,52,3,2,true
351a43f7-89de-422e-a7cf-d0e261a3de3c,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3a694086-0b65-4590-9ff0-5010837c67c8,41,9,1,true
45b5ba46-3047-4605-a700-47ab3118ebbc,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c9b185b1-41fe-4a50-bd62-724668c16b42,14,9,3,true
ca96d22d-4d23-42a1-97d1-ef66b42886e9,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d3dd1832-9c99-4c2b-92a0-dd0c7f983d85,100,1,2,true
7b4e24a6-39d1-40b0-9f84-f27cfc5251d6,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7f2141b3-e436-49db-8909-33d4b92d5a28,85,3,4,true
c85ed641-6fcf-45f8-bb77-b2204f65b3bd,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,78a19f8d-81af-43f5-904c-0fecf6b802e5,22,2,1,true
fe4eba14-d465-41ea-b530-ae39165fe2ff,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e9a78a14-a9a2-460e-9ee5-4e701ac37090,53,7,5,true
6651cdb5-1454-4a2c-a93b-7d047ab3b8c7,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,259886f3-78d8-4b9a-a803-5563d8775301,17,7,4,true
cf831fe1-2866-49a0-b738-84813cd6059e,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1b74f242-7ae9-445b-aaaa-8d77eee8edab,96,2,1,true
37279cff-8d72-417d-8891-63648ad850e1,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,447c6218-1db7-4c76-bdf6-1e61aa7d0f02,73,7,4,true
a7dd0f03-dc12-4ff2-9f8b-ee2f794699e2,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,db909831-ace9-4d22-9fc6-80b049bf2042,71,9,4,true
b92923ea-2534-4566-b89a-953d748558ef,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f0cfe80b-5862-4dc9-8278-3dd2d5c72a0f,59,4,3,true
91f5f537-83f0-488b-bfc8-80064c499265,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,20c8c3aa-552d-458c-a0c8-004d673da101,47,6,3,true
1c9e3cf1-b204-488c-94a9-cf2788c521f5,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b4111ee0-f5a5-4973-b399-8910f09fa39d,95,5,1,true
247fc7b0-be47-4519-88c4-9cf189595392,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,78fb5a39-ee7f-45af-9bfe-fffc07e2b382,57,3,2,true
a72bd3bc-bfdb-42bc-a0b6-c8130fa59da5,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b98b1c41-c70c-4cd3-8849-bf3118731567,66,1,4,true
f06d8ae6-065c-4741-ab97-a333b260973d,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9bd8521b-3d00-47c6-a0f4-0d299fe245ba,67,7,2,true
c56a9261-b4a2-4d42-b3dc-84334fb06bbf,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7e0be917-4e9f-4aa3-bc85-ee5e81502a34,49,8,1,true
fc72337f-494e-4bee-a130-3edf2e141fb3,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6d2c2e2c-0c20-4617-9919-1cf11cc9050b,83,1,5,true
1aef1b69-c063-4f06-90a8-ac3a60ea90dd,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fc1f6ba0-c918-4fea-aa5e-e547dc82e86e,55,8,5,true
b7f457a4-dfc5-4a31-9a47-e9dc312a815d,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,bb29f014-f4b6-4d62-a02a-2400a8084d86,91,4,3,true
0025d433-a854-4a26-8749-7da06fcf326f,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e0ab552b-e278-4129-a867-51ff57e9434a,85,1,2,true
c2da98de-f9f7-4c41-ba93-3bb194fc3fe1,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f6df054d-6109-47fd-bf6c-b23ee7e339ff,22,2,5,true
92cc3fde-8751-4548-a919-6a6d588eaff6,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,bdaf408e-96c7-4fd8-8f0e-9523d8a7377c,24,9,5,true
93301e49-3f6f-4d15-adb9-b77352a00709,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5135f2f7-2390-48ac-8087-3042aab19fa0,39,4,1,true
9990bd32-3fad-4f4a-b746-f0392053e49f,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3365cb1b-39bb-4b81-9266-669ebdb2c773,20,3,3,true
d20c0719-c1d9-4af0-98b5-f871a1206e47,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b0579bd7-c494-4513-b475-bfa58e627f14,21,7,5,true
7105ae70-c564-4eb4-8f6e-1be14d86cc51,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4eaee804-259d-44fa-ba4b-cd16a1d26666,93,9,3,true
212ec126-29ea-40fd-8beb-d0431a2bd008,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a0a3e04d-b734-4dfe-80ff-ddc2b9a8a9ec,10,1,5,true
a33eb015-cff1-4591-b2d1-0d84be2195a5,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,df89acc8-6c63-401f-a63d-c5709a58f3b2,46,6,3,true
096b433e-9c7c-482a-87ee-6a4e1942710c,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d7dc2e3f-4dff-49e5-b88a-4e420bbeac7a,37,6,4,true
82a18f5c-4a84-4b1f-a1ac-4fb7e88c8fbb,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,af00afad-105c-474c-9952-036c9af7da79,42,4,2,true
12fa59b2-1299-4862-abcd-8e44a230c1fe,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,364840fd-9b4c-4be1-8300-1f2fc92f9d66,92,9,5,true
898de50a-b91f-459e-a354-67c4fb4ce4dd,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c87c588d-0b62-42fb-8976-dfd39249ed57,24,6,1,true
f9112af5-1578-46db-bb9f-5f74fa297c1d,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,dc4ef746-2365-4848-be9c-654924d45983,98,6,2,true
67408482-9fd8-4773-a80a-1f521542debb,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3ee800c5-6cd3-4b88-8189-deff27d4969b,25,4,1,true
254d5555-c748-4705-8572-8dd597357e59,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,13a17f66-dd96-4539-858e-f99ff0560de1,98,7,3,true
01137f63-ae27-4149-a1c0-e23878756873,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,cbf39baa-9162-4e19-bc48-1befddb56324,76,3,1,true
65f3aa5e-c118-42a9-9c0a-1320c4973611,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6a997ccc-20e2-41c1-8770-05072500efb5,25,4,5,true
025fc909-a38f-440c-8c79-fa66cd566d79,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8b8daba2-c31d-402b-a4e4-e7a48f09e120,90,2,4,true
63512905-a351-4a51-89a9-34cb56e87cb6,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,68cb1c65-b4b6-472e-ac87-20f6638b680a,37,2,2,true
e4c9a188-5a5a-4abd-8f36-630a609cd5c4,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5ee8ad82-2f74-411e-aa8f-69126b65b551,46,4,1,true
3280df94-d495-4892-8361-188e502c6978,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7e9076af-1813-430c-bec0-da177bc682cd,79,4,5,true
3eadce68-9423-4619-baf3-05db92d30750,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d7c7c2b5-85dd-4f89-9ed2-583768652707,69,7,5,true
789b2cc0-f882-44f3-b464-c4265c742c0c,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,27290764-5b80-42d0-8f15-5e17f2c421a0,80,2,1,true
3aea4cda-ee5c-4c21-9bf7-5b6cf997eda9,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f87b2f9e-729c-4852-a29d-54ee6c94b78c,32,3,2,true
f28c4b50-dae0-4811-8e51-dc1bc7c4c2bb,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a4f77375-df84-464b-a6e1-5dd48e70bb24,82,8,2,true
2dff28a7-e5be-4b65-a404-2067735af423,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0629d45c-5406-4069-9bbd-04d9a8cf09f4,48,3,2,true
3526e136-0dd0-47be-b65e-e5aea862f703,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,25903d78-be7a-4129-87eb-a1279791dc01,39,4,1,true
dc6181b4-ffce-43d7-a1f2-ec504fe823c0,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c20b8d88-edba-4b5b-acf0-182dd8fb9198,38,6,5,true
7c1b4d73-fcd2-4cf8-973e-d825ab612ca5,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4c88f72b-851a-4b7c-b712-f9b26f4c2423,66,3,5,true
adad54be-92d8-4337-ba4c-67492c9c464b,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,11f9e884-2d2a-4b5f-8659-b89aa0fd3555,25,7,2,true
6b5c248b-97de-46c4-b286-0a6b7d187f1e,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,88242d97-4888-4822-a742-47c78845b558,81,9,3,true
3be6fb71-497b-4408-bb77-c097b680222d,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fa5931c7-7d24-46a3-85e5-826bb03e300a,35,4,3,true
9af6257d-4460-4862-b9a1-b0d69c48b0ad,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,03d790ee-94b8-4dcd-a036-11a1c85b41c4,15,2,4,true
171e8de1-244c-478e-8553-8d5f9f59f41e,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8b1e66f1-9e8f-4746-9fcf-63290c1d6e45,18,7,2,true
